Observation,Category,Year,Unit,Value
India,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",87.50474548
India,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.15325928
India,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.48381805
India,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.20259857
India,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.53860474
India,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.16915131
India,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",87.74994659
India,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.67306519
India,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.87378693
India,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.90804291
India,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",75.51674652
India,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",75.5333786
India,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",64.7561264
India,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",62.59106445
India,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",66.81824493
India,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.57559967
India,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.04761505
India,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.26275635
India,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.98267365
India,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",65.12156677
India,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.40261078
India,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",68.12818146
India,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",68.06809235
India,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.60883331
India,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",72.764328
India,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",75.36262512
India,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.95793152
India,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.49170685
India,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",72.40493011
India,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",71.41444397
India,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",70.30747986
India,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",69.27819061
India,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",68.45677185
India,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.74224854
India,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.12691498
India,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",66.49378967
India,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",65.80934143
India,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
India,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.51375735
India,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.9685415
India,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.4395857
India,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.6316557
India,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.7044854
India,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",22.473932
India,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.1017299
India,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5740829
India,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.8280532
India,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.3200821
India,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.4137816
India,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.4196143
India,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4555306
India,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.3391409
India,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.7814574
India,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.4489322
India,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.0716538
India,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.1642981
India,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.139999
India,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.3385043
India,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",18.914684
India,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.0471153
India,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",13.937726
India,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.254066
India,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5998249
India,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.2135868
India,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.1320119
India,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8965349
India,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8839136
India,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.7357678
India,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.0210066
India,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.34926933
India,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.5619755
India,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.7503965
India,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5064197
India,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.237055
India,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.741839
India,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.81260115
India,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.02202436
India,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.268198
India,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.3434086
India,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.7536483
India,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.133455
India,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.78132433
India,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.32087839
India,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.0703059
India,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.2085824
India,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.5027475
India,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.0764726
India,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.088200085
India,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.67470533
India,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.6254749
India,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.5708392
India,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.53699511
India,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.9560634
India,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4787747
India,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.3679817
India,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5500563
India,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4639826
India,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.1856816
India,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0437584
India,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.90834534
India,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.94317651
India,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0293416
Indonesia,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",7073.093262
Indonesia,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",7643.559082
Indonesia,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",7847.685547
Indonesia,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",6358.651855
Indonesia,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",5026.335449
Indonesia,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",4603.590332
Indonesia,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",4062.515869
Indonesia,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",3896.052734
Indonesia,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",4131.469238
Indonesia,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",5573.824707
Indonesia,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",5395.872559
Indonesia,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",5343.334961
Indonesia,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",5424.837891
Indonesia,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",6884.788086
Indonesia,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",7335.424316
Indonesia,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",7851.170898
Indonesia,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",8730.708008
Indonesia,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",10615.20801
Indonesia,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",10485.75781
Indonesia,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",10846.12012
Indonesia,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",11038.2832
Indonesia,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",11126.69531
Indonesia,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",11098.11426
Indonesia,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",10713.41797
Indonesia,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",10484.80078
Indonesia,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",10251.48242
Indonesia,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",10180.48828
Indonesia,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",12182.34473
Indonesia,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",26871.60742
Indonesia,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",17880.16602
Indonesia,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",19110.41992
Indonesia,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",21470.29102
Indonesia,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",17689.04883
Indonesia,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",15613.88379
Indonesia,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",15751.26465
Indonesia,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",16003.55273
Indonesia,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",13783.90527
Indonesia,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",13299.20215
Indonesia,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",13290.16602
Indonesia,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",13595.04102
Indonesia,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",11498.9502
Indonesia,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",10860.77539
Indonesia,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",11377.90137
Indonesia,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",12091.0332
Indonesia,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",13097.6875
Indonesia,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",13912.82617
Indonesia,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",13526.89648
Indonesia,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",13380.83398
Indonesia,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",14132.18066
Indonesia,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",13880.20605
Indonesia,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",14220.20996
Indonesia,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",14369.51172
Indonesia,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",15459.56934
Indonesia,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",15930.2627
Indonesia,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",16622.62695
Indonesia,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",15834.01465
Indonesia,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",15376.12695
Indonesia,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",15229.52539
Indonesia,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",14729.82227
Indonesia,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",14297.04883
Indonesia,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",13984.43262
Indonesia,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",13734.36914
Indonesia,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",13523.44824
Indonesia,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",13303.01953
Indonesia,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",13088.04102
Indonesia,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Indonesia,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.0652952
Indonesia,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.6705682
Indonesia,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-18.974176
Indonesia,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-20.952812
Indonesia,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.4106026
Indonesia,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.753315
Indonesia,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.097538
Indonesia,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.0424361
Indonesia,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",34.911442
Indonesia,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.1926398
Indonesia,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.97366267
Indonesia,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.5253195
Indonesia,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",26.912329
Indonesia,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.5453901
Indonesia,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.0309033
Indonesia,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.202623
Indonesia,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",21.584732
Indonesia,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.2194786
Indonesia,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.4366834
Indonesia,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.771722
Indonesia,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.80095887
Indonesia,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.25686923
Indonesia,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.4663212
Indonesia,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.1339333
Indonesia,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.2253008
Indonesia,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.69252563
Indonesia,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",19.663658
Indonesia,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",120.57829
Indonesia,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-33.460751
Indonesia,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.8805509
Indonesia,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",12.348609
Indonesia,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-17.611509
Indonesia,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.731355
Indonesia,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.87986344
Indonesia,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.6017005
Indonesia,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-13.869717
Indonesia,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5164428
Indonesia,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.067944922
Indonesia,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2939894
Indonesia,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.418055
Indonesia,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.5498528
Indonesia,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.7614093
Indonesia,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.2676921
Indonesia,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.3256264
Indonesia,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.2235312
Indonesia,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.7739129
Indonesia,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0797931
Indonesia,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.6150961
Indonesia,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.7829846
Indonesia,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.4495595
Indonesia,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.0499265
Indonesia,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.5859056
Indonesia,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.0446732
Indonesia,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.34622
Indonesia,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.7442098
Indonesia,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.8917978
Indonesia,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.9534362
Indonesia,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.281147
Indonesia,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9380765
Indonesia,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.1865785
Indonesia,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.788156
Indonesia,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5357159
Indonesia,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.6299741
Indonesia,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.6160129
Iran,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",23846.21875
Iran,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",23868.52734
Iran,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",23167.27344
Iran,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",20369.82227
Iran,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",19443.84375
Iran,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",18804.07617
Iran,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",18555.22461
Iran,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",15612.39453
Iran,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",15010.52051
Iran,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",22920.6582
Iran,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",35547.1875
Iran,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",43637.98438
Iran,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",51246.14453
Iran,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",56946.5625
Iran,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",67970.20313
Iran,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",75443.47656
Iran,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",72968.10938
Iran,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",79040.15625
Iran,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",80861.91406
Iran,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",68935.63281
Iran,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",79100.39063
Iran,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",75228.19531
Iran,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",62950.92969
Iran,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",59202.22266
Iran,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",68151.15625
Iran,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",70795.07031
Iran,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",66427.07813
Iran,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",65013.8125
Iran,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",65528.42188
Iran,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",82670.86719
Iran,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",76610.61719
Iran,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",67840.36719
Iran,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",59729.82813
Iran,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",54070.79297
Iran,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",50852.6875
Iran,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",48222.16016
Iran,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",46289.02734
Iran,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",41068.32031
Iran,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",34536.24219
Iran,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",31718.36914
Iran,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",30440.39453
Iran,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",26796.82617
Iran,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",46934.42578
Iran,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",48173.23828
Iran,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",39745.80859
Iran,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",38299.98438
Iran,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",37737.82813
Iran,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",38581.74609
Iran,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",67807.88281
Iran,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",84026.1875
Iran,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",103673.9844
Iran,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",92309.57031
Iran,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",83789.26563
Iran,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",97002.78125
Iran,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",88416.95313
Iran,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",59320.44922
Iran,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",50710.53906
Iran,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",46099.86328
Iran,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",42036.14063
Iran,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",38812.19531
Iran,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",36320.89844
Iran,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",34119.33203
Iran,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",32117.49414
Iran,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",30284.61914
Iran,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",29224.85547
Iran,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Iran,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.093551911
Iran,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9379857
Iran,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.075012
Iran,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.545835
Iran,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2903349
Iran,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.3233916
Iran,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.859846
Iran,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.855104
Iran,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",52.697292
Iran,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",55.087986
Iran,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",22.760723
Iran,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",17.434719
Iran,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.123604
Iran,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",19.357868
Iran,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",10.994925
Iran,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2810884
Iran,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.3215075
Iran,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.3048511
Iran,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.748947
Iran,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.745288
Iran,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.8952923
