Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1998,31.49230024
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1998,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1998,-29.932136
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1998,
Liberia,LBR,Real interest rate (%),FR.INR.RINR,1998,30.43397414
Libya,LBY,Real interest rate (%),FR.INR.RINR,1998,
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,1998,8.76067737
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,1998,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,1998,
Low income,LIC,Real interest rate (%),FR.INR.RINR,1998,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,1998,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,1998,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,1998,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,1998,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,1998,9.224945637
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,1998,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,1998,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,1998,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,1998,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,1998,13.16984992
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,1998,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,1998,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,1998,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,1998,19.51665646
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,1998,19.57446231
Maldives,MDV,Real interest rate (%),FR.INR.RINR,1998,12.26570761
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,1998,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,1998,9.196889619
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,1998,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,1998,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,1998,
Mali,MLI,Real interest rate (%),FR.INR.RINR,1998,
Malta,MLT,Real interest rate (%),FR.INR.RINR,1998,6.61699272
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,1998,-11.42464205
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,1998,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,1998,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,1998,50.9791099
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1998,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1998,17.13856506
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1998,5.950435662
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1998,12.10981084
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1998,15.15551417
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1998,3.350681619
North America,NAC,Real interest rate (%),FR.INR.RINR,1998,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1998,11.49871896
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1998,
Niger,NER,Real interest rate (%),FR.INR.RINR,1998,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1998,11.48466906
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1998,3.219692695
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1998,
Norway,NOR,Real interest rate (%),FR.INR.RINR,1998,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1998,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1998,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1998,7.858702116
OECD members,OED,Real interest rate (%),FR.INR.RINR,1998,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1998,23.30289877
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1998,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1998,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1998,10.00435203
Peru,PER,Real interest rate (%),FR.INR.RINR,1998,25.86627529
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1998,5.771212914
Palau,PLW,Real interest rate (%),FR.INR.RINR,1998,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1998,2.759041661
Poland,POL,Real interest rate (%),FR.INR.RINR,1998,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1998,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1998,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1998,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1998,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1998,16.32145238
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1998,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1998,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1998,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1998,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1998,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1998,4.848395169
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1998,19.61608056
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1998,13.19446682
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1998,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1998,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1998,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1998,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1998,8.888631675
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1998,2.561627714
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1998,0.047029051
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1998,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1998,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1998,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1998,-6.764162691
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1998,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1998,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1998,
Small states,SST,Real interest rate (%),FR.INR.RINR,1998,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1998,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1998,8.415014928
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1998,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1998,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1998,5.539892924
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1998,11.26082661
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1998,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1998,3.523876311
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1998,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1998,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1998,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1998,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1998,5.87889883
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1998,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1998,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,1998,
Tonga,TON,Real interest rate (%),FR.INR.RINR,1998,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,1998,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,1998,19.55281202
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,1998,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,1998,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,1998,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,1998,7.590812408
Uganda,UGA,Real interest rate (%),FR.INR.RINR,1998,11.10068608
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,1998,37.92865243
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,1998,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,1998,38.93620634
United States,USA,Real interest rate (%),FR.INR.RINR,1998,7.149945269
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,1998,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,1998,7.844219021
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,1998,23.09878633
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,1998,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,1998,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,1998,5.110478707
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,1998,
World,WLD,Real interest rate (%),FR.INR.RINR,1998,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,1998,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,1998,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,1998,28.87715921
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,1998,12.69103362
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,1998,12.7393085
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,1998,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,1999,10.71689941
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,1999,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,1999,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,1999,
Angola,AGO,Real interest rate (%),FR.INR.RINR,1999,-72.57850016
Albania,ALB,Real interest rate (%),FR.INR.RINR,1999,18.319705
Andorra,AND,Real interest rate (%),FR.INR.RINR,1999,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,1999,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,1999,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,1999,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,1999,38.77366744
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,1999,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,1999,9.86245685
Australia,AUS,Real interest rate (%),FR.INR.RINR,1999,6.062481715
Austria,AUT,Real interest rate (%),FR.INR.RINR,1999,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,1999,16.95460899
Burundi,BDI,Real interest rate (%),FR.INR.RINR,1999,0.245048218
Belgium,BEL,Real interest rate (%),FR.INR.RINR,1999,
Benin,BEN,Real interest rate (%),FR.INR.RINR,1999,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,1999,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,1999,8.978643048
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,1999,9.852276256
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,1999,8.842679976
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,1999,1.356882645
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1999,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,1999,-63.76102549
Belize,BLZ,Real interest rate (%),FR.INR.RINR,1999,18.23162421
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,1999,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,1999,32.18152217
Brazil,BRA,Real interest rate (%),FR.INR.RINR,1999,67.06091709
Barbados,BRB,Real interest rate (%),FR.INR.RINR,1999,4.7517455
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,1999,-4.443441599
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,1999,9.258469369
Botswana,BWA,Real interest rate (%),FR.INR.RINR,1999,0.473255878
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,1999,
Canada,CAN,Real interest rate (%),FR.INR.RINR,1999,4.428447479
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,1999,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,1999,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,1999,
Chile,CHL,Real interest rate (%),FR.INR.RINR,1999,10.21196977
China,CHN,Real interest rate (%),FR.INR.RINR,1999,7.156973146
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,1999,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,1999,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,1999,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,1999,
Colombia,COL,Real interest rate (%),FR.INR.RINR,1999,14.9195709
Comoros,COM,Real interest rate (%),FR.INR.RINR,1999,7.423877939
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,1999,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,1999,13.24650873
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,1999,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,1999,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,1999,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,1999,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,1999,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,1999,5.400742275
Germany,DEU,Real interest rate (%),FR.INR.RINR,1999,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,1999,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,1999,8.640135632
Denmark,DNK,Real interest rate (%),FR.INR.RINR,1999,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,1999,20.44633135
Algeria,DZA,Real interest rate (%),FR.INR.RINR,1999,-0.095922628
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,1999,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,1999,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,1999,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,1999,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,1999,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,1999,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,1999,11.9358224
Euro area,EMU,Real interest rate (%),FR.INR.RINR,1999,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,1999,
Spain,ESP,Real interest rate (%),FR.INR.RINR,1999,
Estonia,EST,Real interest rate (%),FR.INR.RINR,1999,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,1999,8.177187343
European Union,EUU,Real interest rate (%),FR.INR.RINR,1999,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,1999,
Finland,FIN,Real interest rate (%),FR.INR.RINR,1999,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,1999,1.905722559
France,FRA,Real interest rate (%),FR.INR.RINR,1999,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,1999,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,1999,16.07572735
Gabon,GAB,Real interest rate (%),FR.INR.RINR,1999,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,1999,3.909559551
Georgia,GEO,Real interest rate (%),FR.INR.RINR,1999,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,1999,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,1999,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,1999,15.01263906
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,1999,27.09540134
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,1999,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,1999,
Greece,GRC,Real interest rate (%),FR.INR.RINR,1999,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,1999,10.383237
Greenland,GRL,Real interest rate (%),FR.INR.RINR,1999,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,1999,13.77560364
Guam,GUM,Real interest rate (%),FR.INR.RINR,1999,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,1999,5.303299611
High income,HIC,Real interest rate (%),FR.INR.RINR,1999,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,1999,13.13358494
Honduras,HND,Real interest rate (%),FR.INR.RINR,1999,20.98686506
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,1999,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,1999,11.0427697
Haiti,HTI,Real interest rate (%),FR.INR.RINR,1999,7.532693464
Hungary,HUN,Real interest rate (%),FR.INR.RINR,1999,7.600775569
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,1999,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,1999,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,1999,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,1999,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,1999,11.82652643
IDA only,IDX,Real interest rate (%),FR.INR.RINR,1999,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,1999,
India,IND,Real interest rate (%),FR.INR.RINR,1999,9.191247322
Not classified,INX,Real interest rate (%),FR.INR.RINR,1999,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,1999,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,1999,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,1999,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,1999,9.470463273
Israel,ISR,Real interest rate (%),FR.INR.RINR,1999,
Italy,ITA,Real interest rate (%),FR.INR.RINR,1999,4.797352404
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,1999,18.78944944
Jordan,JOR,Real interest rate (%),FR.INR.RINR,1999,12.74661342
Japan,JPN,Real interest rate (%),FR.INR.RINR,1999,3.444634362
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,1999,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,1999,17.45404878
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,1999,15.58210305
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,1999,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,1999,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,1999,8.200496852
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,1999,10.7579741
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1999,-8.068204393
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1999,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1999,-42.09865184
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1999,18.51498374
Liberia,LBR,Real interest rate (%),FR.INR.RINR,1999,15.65771514
Libya,LBY,Real interest rate (%),FR.INR.RINR,1999,-17.67860426
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,1999,10.22054708
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,1999,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,1999,
Low income,LIC,Real interest rate (%),FR.INR.RINR,1999,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,1999,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,1999,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,1999,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,1999,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,1999,10.10923961
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,1999,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,1999,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,1999,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,1999,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,1999,10.77616374
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,1999,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,1999,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,1999,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,1999,-3.038070825
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,1999,18.71538152
Maldives,MDV,Real interest rate (%),FR.INR.RINR,1999,6.231895899
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,1999,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,1999,7.304444821
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,1999,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,1999,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,1999,
Mali,MLI,Real interest rate (%),FR.INR.RINR,1999,
Malta,MLT,Real interest rate (%),FR.INR.RINR,1999,7.111976822
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,1999,-2.278477686
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,1999,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,1999,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,1999,29.87558752
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1999,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1999,9.814969703
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1999,22.16710784
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1999,14.12481706
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1999,9.945226614
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1999,8.514010655
North America,NAC,Real interest rate (%),FR.INR.RINR,1999,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1999,10.95554851
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1999,
Niger,NER,Real interest rate (%),FR.INR.RINR,1999,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1999,6.047248344
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1999,7.642792252
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1999,2.130823623
Norway,NOR,Real interest rate (%),FR.INR.RINR,1999,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1999,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1999,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1999,6.429724513
OECD members,OED,Real interest rate (%),FR.INR.RINR,1999,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1999,-0.259593716
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1999,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1999,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1999,9.757846472
Peru,PER,Real interest rate (%),FR.INR.RINR,1999,31.20635655
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1999,5.117438949
Palau,PLW,Real interest rate (%),FR.INR.RINR,1999,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1999,7.046922706
Poland,POL,Real interest rate (%),FR.INR.RINR,1999,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1999,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1999,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1999,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1999,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1999,21.89273802
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1999,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1999,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1999,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1999,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1999,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1999,10.78045622
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1999,-18.95155294
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1999,4.69418332
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1999,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1999,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1999,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1999,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1999,9.725802426
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1999,5.913268936
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1999,8.225245187
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1999,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1999,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1999,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1999,-19.80486028
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1999,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1999,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1999,
Small states,SST,Real interest rate (%),FR.INR.RINR,1999,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1999,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1999,-26.7846946
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1999,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1999,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1999,4.327640771
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1999,11.43266662
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1999,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1999,8.930402005
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1999,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1999,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1999,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1999,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1999,11.86179246
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1999,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1999,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,1999,
Tonga,TON,Real interest rate (%),FR.INR.RINR,1999,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,1999,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,1999,12.21293985
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,1999,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,1999,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,1999,
