Observation,Category,Year,Unit,Value
New Zealand,Country,1989,"GDP Deflator Level, 2017 = 100",55.58349228
New Zealand,Country,1990,"GDP Deflator Level, 2017 = 100",56.93061352
New Zealand,Country,1991,"GDP Deflator Level, 2017 = 100",57.43744574
New Zealand,Country,1992,"GDP Deflator Level, 2017 = 100",58.58704722
New Zealand,Country,1993,"GDP Deflator Level, 2017 = 100",59.45367364
New Zealand,Country,1994,"GDP Deflator Level, 2017 = 100",60.58764455
New Zealand,Country,1995,"GDP Deflator Level, 2017 = 100",61.45442195
New Zealand,Country,1996,"GDP Deflator Level, 2017 = 100",62.31113366
New Zealand,Country,1997,"GDP Deflator Level, 2017 = 100",63.28439159
New Zealand,Country,1998,"GDP Deflator Level, 2017 = 100",63.94920828
New Zealand,Country,1999,"GDP Deflator Level, 2017 = 100",64.32419087
New Zealand,Country,2000,"GDP Deflator Level, 2017 = 100",66.17951884
New Zealand,Country,2001,"GDP Deflator Level, 2017 = 100",68.73464894
New Zealand,Country,2002,"GDP Deflator Level, 2017 = 100",68.9395215
New Zealand,Country,2003,"GDP Deflator Level, 2017 = 100",70.36547627
New Zealand,Country,2004,"GDP Deflator Level, 2017 = 100",72.3066645
New Zealand,Country,2005,"GDP Deflator Level, 2017 = 100",73.75298789
New Zealand,Country,2006,"GDP Deflator Level, 2017 = 100",75.75157208
New Zealand,Country,2007,"GDP Deflator Level, 2017 = 100",79.77870743
New Zealand,Country,2008,"GDP Deflator Level, 2017 = 100",81.96267271
New Zealand,Country,2009,"GDP Deflator Level, 2017 = 100",84.12721123
New Zealand,Country,2010,"GDP Deflator Level, 2017 = 100",86.78529168
New Zealand,Country,2011,"GDP Deflator Level, 2017 = 100",88.92692358
New Zealand,Country,2012,"GDP Deflator Level, 2017 = 100",88.75828028
New Zealand,Country,2013,"GDP Deflator Level, 2017 = 100",92.45153698
New Zealand,Country,2014,"GDP Deflator Level, 2017 = 100",92.89632506
New Zealand,Country,2015,"GDP Deflator Level, 2017 = 100",94.23778562
New Zealand,Country,2016,"GDP Deflator Level, 2017 = 100",96.50932233
New Zealand,Country,2017,"GDP Deflator Level, 2017 = 100",100
New Zealand,Country,2018,"GDP Deflator Level, 2017 = 100",101.7531254
New Zealand,Country,2019,"GDP Deflator Level, 2017 = 100",104.8927911
New Zealand,Country,2020,"GDP Deflator Level, 2017 = 100",106.9436018
New Zealand,Country,2021,"GDP Deflator Level, 2017 = 100",111.83965
New Zealand,Country,2022,"GDP Deflator Level, 2017 = 100",118.0882309
New Zealand,Country,2023,"GDP Deflator Level, 2017 = 100",124.4653146
New Zealand,Country,2024,"GDP Deflator Level, 2017 = 100",130.5795152
New Zealand,Country,2025,"GDP Deflator Level, 2017 = 100",134.2748441
New Zealand,Country,2026,"GDP Deflator Level, 2017 = 100",138.0717206
New Zealand,Country,2027,"GDP Deflator Level, 2017 = 100",141.906573
New Zealand,Country,2028,"GDP Deflator Level, 2017 = 100",145.8799569
New Zealand,Country,2029,"GDP Deflator Level, 2017 = 100",149.8187158
New Zealand,Country,2030,"GDP Deflator Level, 2017 = 100",153.7140023
New Zealand,Country,2031,"GDP Deflator Level, 2017 = 100",157.5568524
New Zealand,Country,2032,"GDP Deflator Level, 2017 = 100",161.4957737
New Zealand,Country,2033,"GDP Deflator Level, 2017 = 100",165.533168
New Zealand,Country,2034,"GDP Deflator Level, 2017 = 100",169.6714972
Nicaragua,Country,1970,GDP Deflator Annual Growth Rate,NA
Nicaragua,Country,1971,GDP Deflator Annual Growth Rate,3.031656
Nicaragua,Country,1972,GDP Deflator Annual Growth Rate,4.2507343
Nicaragua,Country,1973,GDP Deflator Annual Growth Rate,16.664207
Nicaragua,Country,1974,GDP Deflator Annual Growth Rate,21.791283
Nicaragua,Country,1975,GDP Deflator Annual Growth Rate,4.7320371
Nicaragua,Country,1976,GDP Deflator Annual Growth Rate,10.434008
Nicaragua,Country,1977,GDP Deflator Annual Growth Rate,11.852461
Nicaragua,Country,1978,GDP Deflator Annual Growth Rate,3.7712679
Nicaragua,Country,1979,GDP Deflator Annual Growth Rate,31.658484
Nicaragua,Country,1980,GDP Deflator Annual Growth Rate,36.97863
Nicaragua,Country,1981,GDP Deflator Annual Growth Rate,11.72111
Nicaragua,Country,1982,GDP Deflator Annual Growth Rate,16.745716
Nicaragua,Country,1983,GDP Deflator Annual Growth Rate,11.001987
Nicaragua,Country,1984,GDP Deflator Annual Growth Rate,38.962006
Nicaragua,Country,1985,GDP Deflator Annual Growth Rate,167.18898
Nicaragua,Country,1986,GDP Deflator Annual Growth Rate,281.46021
Nicaragua,Country,1987,GDP Deflator Annual Growth Rate,523.08087
Nicaragua,Country,1988,GDP Deflator Annual Growth Rate,13611.635
Nicaragua,Country,1989,GDP Deflator Annual Growth Rate,4711.1699
Nicaragua,Country,1990,GDP Deflator Annual Growth Rate,5016.1079
Nicaragua,Country,1991,GDP Deflator Annual Growth Rate,4523.6318
Nicaragua,Country,1992,GDP Deflator Annual Growth Rate,23.665314
Nicaragua,Country,1993,GDP Deflator Annual Growth Rate,20.391628
Nicaragua,Country,1994,GDP Deflator Annual Growth Rate,133.70479
Nicaragua,Country,1995,GDP Deflator Annual Growth Rate,13.392684
Nicaragua,Country,1996,GDP Deflator Annual Growth Rate,9.6068144
Nicaragua,Country,1997,GDP Deflator Annual Growth Rate,9.7779922
Nicaragua,Country,1998,GDP Deflator Annual Growth Rate,14.02849
Nicaragua,Country,1999,GDP Deflator Annual Growth Rate,9.2262325
Nicaragua,Country,2000,GDP Deflator Annual Growth Rate,8.5662298
Nicaragua,Country,2001,GDP Deflator Annual Growth Rate,7.2415028
Nicaragua,Country,2002,GDP Deflator Annual Growth Rate,3.2483816
Nicaragua,Country,2003,GDP Deflator Annual Growth Rate,5.3310733
Nicaragua,Country,2004,GDP Deflator Annual Growth Rate,9.0509081
Nicaragua,Country,2005,GDP Deflator Annual Growth Rate,9.8670959
Nicaragua,Country,2006,GDP Deflator Annual Growth Rate,7.8679085
Nicaragua,Country,2007,GDP Deflator Annual Growth Rate,9.6748581
Nicaragua,Country,2008,GDP Deflator Annual Growth Rate,16.199255
Nicaragua,Country,2009,GDP Deflator Annual Growth Rate,6.0348496
Nicaragua,Country,2010,GDP Deflator Annual Growth Rate,6.1383724
Nicaragua,Country,2011,GDP Deflator Annual Growth Rate,10.21428
Nicaragua,Country,2012,GDP Deflator Annual Growth Rate,6.2432489
Nicaragua,Country,2013,GDP Deflator Annual Growth Rate,4.3501792
Nicaragua,Country,2014,GDP Deflator Annual Growth Rate,8.3926296
Nicaragua,Country,2015,GDP Deflator Annual Growth Rate,7.5879846
Nicaragua,Country,2016,GDP Deflator Annual Growth Rate,4.590385
Nicaragua,Country,2017,GDP Deflator Annual Growth Rate,4.1235752
Nicaragua,Country,2018,GDP Deflator Annual Growth Rate,2.6585035
Nicaragua,Country,2019,GDP Deflator Annual Growth Rate,5.3949056
Nicaragua,Country,2020,GDP Deflator Annual Growth Rate,5.3917542
Nicaragua,Country,2021,GDP Deflator Annual Growth Rate,3.5436823
Nicaragua,Country,2022,GDP Deflator Annual Growth Rate,8.7778387
Nicaragua,Country,2023,GDP Deflator Annual Growth Rate,10.667923
Nicaragua,Country,2024,GDP Deflator Annual Growth Rate,5.1585984
Nicaragua,Country,2025,GDP Deflator Annual Growth Rate,4.1564875
Nicaragua,Country,2026,GDP Deflator Annual Growth Rate,3.6376653
Nicaragua,Country,2027,GDP Deflator Annual Growth Rate,5.0523081
Nicaragua,Country,2028,GDP Deflator Annual Growth Rate,5
Nicaragua,Country,2029,GDP Deflator Annual Growth Rate,4.0999999
Nicaragua,Country,2030,GDP Deflator Annual Growth Rate,3.8
Nicaragua,Country,2031,GDP Deflator Annual Growth Rate,3.8
Nicaragua,Country,2032,GDP Deflator Annual Growth Rate,3.8
Nicaragua,Country,2033,GDP Deflator Annual Growth Rate,3.8
Nicaragua,Country,2034,GDP Deflator Annual Growth Rate,3.8
Nicaragua,Country,1970,"GDP Deflator Level, 2017 = 100",6.30E-10
Nicaragua,Country,1971,"GDP Deflator Level, 2017 = 100",6.49E-10
Nicaragua,Country,1972,"GDP Deflator Level, 2017 = 100",6.77E-10
Nicaragua,Country,1973,"GDP Deflator Level, 2017 = 100",7.90E-10
Nicaragua,Country,1974,"GDP Deflator Level, 2017 = 100",9.62E-10
Nicaragua,Country,1975,"GDP Deflator Level, 2017 = 100",1.01E-09
Nicaragua,Country,1976,"GDP Deflator Level, 2017 = 100",1.11E-09
Nicaragua,Country,1977,"GDP Deflator Level, 2017 = 100",1.24E-09
Nicaragua,Country,1978,"GDP Deflator Level, 2017 = 100",1.29E-09
Nicaragua,Country,1979,"GDP Deflator Level, 2017 = 100",1.70E-09
Nicaragua,Country,1980,"GDP Deflator Level, 2017 = 100",2.33E-09
Nicaragua,Country,1981,"GDP Deflator Level, 2017 = 100",2.60E-09
Nicaragua,Country,1982,"GDP Deflator Level, 2017 = 100",3.04E-09
Nicaragua,Country,1983,"GDP Deflator Level, 2017 = 100",3.37E-09
Nicaragua,Country,1984,"GDP Deflator Level, 2017 = 100",4.69E-09
Nicaragua,Country,1985,"GDP Deflator Level, 2017 = 100",1.25E-08
Nicaragua,Country,1986,"GDP Deflator Level, 2017 = 100",4.78E-08
Nicaragua,Country,1987,"GDP Deflator Level, 2017 = 100",2.98E-07
Nicaragua,Country,1988,"GDP Deflator Level, 2017 = 100",4.08E-05
Nicaragua,Country,1989,"GDP Deflator Level, 2017 = 100",0.001963054
Nicaragua,Country,1990,"GDP Deflator Level, 2017 = 100",0.100431952
Nicaragua,Country,1991,"GDP Deflator Level, 2017 = 100",4.643603594
Nicaragua,Country,1992,"GDP Deflator Level, 2017 = 100",5.742526927
Nicaragua,Country,1993,"GDP Deflator Level, 2017 = 100",6.913521666
Nicaragua,Country,1994,"GDP Deflator Level, 2017 = 100",16.15723158
Nicaragua,Country,1995,"GDP Deflator Level, 2017 = 100",18.32111853
Nicaragua,Country,1996,"GDP Deflator Level, 2017 = 100",20.08119446
Nicaragua,Country,1997,"GDP Deflator Level, 2017 = 100",22.04473214
Nicaragua,Country,1998,"GDP Deflator Level, 2017 = 100",25.13727511
Nicaragua,Country,1999,"GDP Deflator Level, 2017 = 100",27.45649853
Nicaragua,Country,2000,"GDP Deflator Level, 2017 = 100",29.80848533
Nicaragua,Country,2001,"GDP Deflator Level, 2017 = 100",31.96706768
Nicaragua,Country,2002,"GDP Deflator Level, 2017 = 100",33.00548004
Nicaragua,Country,2003,"GDP Deflator Level, 2017 = 100",34.76502636
Nicaragua,Country,2004,"GDP Deflator Level, 2017 = 100",37.91157682
Nicaragua,Country,2005,"GDP Deflator Level, 2017 = 100",41.65234854
Nicaragua,Country,2006,"GDP Deflator Level, 2017 = 100",44.92951723
Nicaragua,Country,2007,"GDP Deflator Level, 2017 = 100",49.27638427
Nicaragua,Country,2008,"GDP Deflator Level, 2017 = 100",57.25879144
Nicaragua,Country,2009,"GDP Deflator Level, 2017 = 100",60.71427347
Nicaragua,Country,2010,"GDP Deflator Level, 2017 = 100",64.44114183
Nicaragua,Country,2011,"GDP Deflator Level, 2017 = 100",71.02334078
Nicaragua,Country,2012,"GDP Deflator Level, 2017 = 100",75.45750487
Nicaragua,Country,2013,"GDP Deflator Level, 2017 = 100",78.74004158
Nicaragua,Country,2014,"GDP Deflator Level, 2017 = 100",85.34840189
Nicaragua,Country,2015,"GDP Deflator Level, 2017 = 100",91.82462543
Nicaragua,Country,2016,"GDP Deflator Level, 2017 = 100",96.03972933
Nicaragua,Country,2017,"GDP Deflator Level, 2017 = 100",100
Nicaragua,Country,2018,"GDP Deflator Level, 2017 = 100",102.6585034
Nicaragua,Country,2019,"GDP Deflator Level, 2017 = 100",108.1968329
Nicaragua,Country,2020,"GDP Deflator Level, 2017 = 100",114.0305402
Nicaragua,Country,2021,"GDP Deflator Level, 2017 = 100",118.0714202
Nicaragua,Country,2022,"GDP Deflator Level, 2017 = 100",128.4355388
Nicaragua,Country,2023,"GDP Deflator Level, 2017 = 100",142.1369437
Nicaragua,Country,2024,"GDP Deflator Level, 2017 = 100",149.4692178
Nicaragua,Country,2025,"GDP Deflator Level, 2017 = 100",155.6818872
Nicaragua,Country,2026,"GDP Deflator Level, 2017 = 100",161.3450731
Nicaragua,Country,2027,"GDP Deflator Level, 2017 = 100",169.4967233
Nicaragua,Country,2028,"GDP Deflator Level, 2017 = 100",177.9715594
Nicaragua,Country,2029,"GDP Deflator Level, 2017 = 100",185.2683932
Nicaragua,Country,2030,"GDP Deflator Level, 2017 = 100",192.308592
Nicaragua,Country,2031,"GDP Deflator Level, 2017 = 100",199.6163185
Nicaragua,Country,2032,"GDP Deflator Level, 2017 = 100",207.2017385
Nicaragua,Country,2033,"GDP Deflator Level, 2017 = 100",215.0754044
Nicaragua,Country,2034,"GDP Deflator Level, 2017 = 100",223.2482697
Niger,Country,1970,GDP Deflator Annual Growth Rate,NA
Niger,Country,1971,GDP Deflator Annual Growth Rate,0.59982932
Niger,Country,1972,GDP Deflator Annual Growth Rate,3.3611646
Niger,Country,1973,GDP Deflator Annual Growth Rate,35.837513
Niger,Country,1974,GDP Deflator Annual Growth Rate,7.6472659
Niger,Country,1975,GDP Deflator Annual Growth Rate,-6.3928027
Niger,Country,1976,GDP Deflator Annual Growth Rate,12.416349
Niger,Country,1977,GDP Deflator Annual Growth Rate,15.747791
Niger,Country,1978,GDP Deflator Annual Growth Rate,11.211354
Niger,Country,1979,GDP Deflator Annual Growth Rate,4.5865216
Niger,Country,1980,GDP Deflator Annual Growth Rate,21.094816
Niger,Country,1981,GDP Deflator Annual Growth Rate,11.499998
Niger,Country,1982,GDP Deflator Annual Growth Rate,10.00001
Niger,Country,1983,GDP Deflator Annual Growth Rate,7.7999892
Niger,Country,1984,GDP Deflator Annual Growth Rate,11.717488
Niger,Country,1985,GDP Deflator Annual Growth Rate,-5.9001703
Niger,Country,1986,GDP Deflator Annual Growth Rate,-4.2002816
Niger,Country,1987,GDP Deflator Annual Growth Rate,1.6845589
Niger,Country,1988,GDP Deflator Annual Growth Rate,-5.299994
Niger,Country,1989,GDP Deflator Annual Growth Rate,1.39999
Niger,Country,1990,GDP Deflator Annual Growth Rate,39.359955
Niger,Country,1991,GDP Deflator Annual Growth Rate,-2.6407447
Niger,Country,1992,GDP Deflator Annual Growth Rate,-5.2019439
Niger,Country,1993,GDP Deflator Annual Growth Rate,-3.8688066
Niger,Country,1994,GDP Deflator Annual Growth Rate,22.214367
Niger,Country,1995,GDP Deflator Annual Growth Rate,4.2494588
Niger,Country,1996,GDP Deflator Annual Growth Rate,6.9686379
Niger,Country,1997,GDP Deflator Annual Growth Rate,6.9916821
Niger,Country,1998,GDP Deflator Annual Growth Rate,6.0781617
Niger,Country,1999,GDP Deflator Annual Growth Rate,0.37974399
Niger,Country,2000,GDP Deflator Annual Growth Rate,3.1783955
Niger,Country,2001,GDP Deflator Annual Growth Rate,5.0125179
Niger,Country,2002,GDP Deflator Annual Growth Rate,2.5723009
Niger,Country,2003,GDP Deflator Annual Growth Rate,-0.1884734
Niger,Country,2004,GDP Deflator Annual Growth Rate,0.38694158
Niger,Country,2005,GDP Deflator Annual Growth Rate,8.5848742
Niger,Country,2006,GDP Deflator Annual Growth Rate,1.4961985
Niger,Country,2007,GDP Deflator Annual Growth Rate,7.0366626
Niger,Country,2008,GDP Deflator Annual Growth Rate,10.129121
Niger,Country,2009,GDP Deflator Annual Growth Rate,4.1900535
Niger,Country,2010,GDP Deflator Annual Growth Rate,3.4750464
Niger,Country,2011,GDP Deflator Annual Growth Rate,3.9716089
Niger,Country,2012,GDP Deflator Annual Growth Rate,5.3083363
Niger,Country,2013,GDP Deflator Annual Growth Rate,-0.36917639
Niger,Country,2014,GDP Deflator Annual Growth Rate,-0.40567741
Niger,Country,2015,GDP Deflator Annual Growth Rate,2.2494297
Niger,Country,2016,GDP Deflator Annual Growth Rate,1.7927246
Niger,Country,2017,GDP Deflator Annual Growth Rate,0.36827576
Niger,Country,2018,GDP Deflator Annual Growth Rate,2.4036853
Niger,Country,2019,GDP Deflator Annual Growth Rate,-0.02438527
Niger,Country,2020,GDP Deflator Annual Growth Rate,1.1629812
Niger,Country,2021,GDP Deflator Annual Growth Rate,3.1186442
Niger,Country,2022,GDP Deflator Annual Growth Rate,4.0190034
Niger,Country,2023,GDP Deflator Annual Growth Rate,3.3879132
Niger,Country,2024,GDP Deflator Annual Growth Rate,6.0718355
Niger,Country,2025,GDP Deflator Annual Growth Rate,5.4437704
Niger,Country,2026,GDP Deflator Annual Growth Rate,5.2353168
Niger,Country,2027,GDP Deflator Annual Growth Rate,4.584971
Niger,Country,2028,GDP Deflator Annual Growth Rate,4.4000001
Niger,Country,2029,GDP Deflator Annual Growth Rate,4.1999998
Niger,Country,2030,GDP Deflator Annual Growth Rate,4
Niger,Country,2031,GDP Deflator Annual Growth Rate,3.8
Niger,Country,2032,GDP Deflator Annual Growth Rate,3.5999999
Niger,Country,2033,GDP Deflator Annual Growth Rate,3.5999999
Niger,Country,2034,GDP Deflator Annual Growth Rate,3.5999999
Niger,Country,1970,"GDP Deflator Level, 2017 = 100",8.676612854
Niger,Country,1971,"GDP Deflator Level, 2017 = 100",8.728657722
Niger,Country,1972,"GDP Deflator Level, 2017 = 100",9.022042274
Niger,Country,1973,"GDP Deflator Level, 2017 = 100",12.25531769
Niger,Country,1974,"GDP Deflator Level, 2017 = 100",13.19251442
Niger,Country,1975,"GDP Deflator Level, 2017 = 100",12.34914303
Niger,Country,1976,"GDP Deflator Level, 2017 = 100",13.88245583
Niger,Country,1977,"GDP Deflator Level, 2017 = 100",16.06863594
Niger,Country,1978,"GDP Deflator Level, 2017 = 100",17.87014771
Niger,Country,1979,"GDP Deflator Level, 2017 = 100",18.68976593
Niger,Country,1980,"GDP Deflator Level, 2017 = 100",22.63233757
Niger,Country,1981,"GDP Deflator Level, 2017 = 100",25.23505592
Niger,Country,1982,"GDP Deflator Level, 2017 = 100",27.758564
Niger,Country,1983,"GDP Deflator Level, 2017 = 100",29.92372894
Niger,Country,1984,"GDP Deflator Level, 2017 = 100",33.43003845
Niger,Country,1985,"GDP Deflator Level, 2017 = 100",31.45760918
Niger,Country,1986,"GDP Deflator Level, 2017 = 100",30.13630104
Niger,Country,1987,"GDP Deflator Level, 2017 = 100",30.64396477
Niger,Country,1988,"GDP Deflator Level, 2017 = 100",29.01983643
Niger,Country,1989,"GDP Deflator Level, 2017 = 100",29.42611122
Niger,Country,1990,"GDP Deflator Level, 2017 = 100",41.00821488
Niger,Country,1991,"GDP Deflator Level, 2017 = 100",39.92529261
Niger,Country,1992,"GDP Deflator Level, 2017 = 100",37.84840126
Niger,Country,1993,"GDP Deflator Level, 2017 = 100",36.38411979
Niger,Country,1994,"GDP Deflator Level, 2017 = 100",44.46662134
Niger,Country,1995,"GDP Deflator Level, 2017 = 100",46.35621215
Niger,Country,1996,"GDP Deflator Level, 2017 = 100",49.58660884
Niger,Country,1997,"GDP Deflator Level, 2017 = 100",53.05354696
Niger,Country,1998,"GDP Deflator Level, 2017 = 100",56.27822726
Niger,Country,1999,"GDP Deflator Level, 2017 = 100",56.49194045
Niger,Country,2000,"GDP Deflator Level, 2017 = 100",58.28747773
Niger,Country,2001,"GDP Deflator Level, 2017 = 100",61.20914814
Niger,Country,2002,"GDP Deflator Level, 2017 = 100",62.78363166
Niger,Country,2003,"GDP Deflator Level, 2017 = 100",62.6653012
Niger,Country,2004,"GDP Deflator Level, 2017 = 100",62.90777931
Niger,Country,2005,"GDP Deflator Level, 2017 = 100",68.30833304
Niger,Country,2006,"GDP Deflator Level, 2017 = 100",69.33036136
Niger,Country,2007,"GDP Deflator Level, 2017 = 100",74.208905
Niger,Country,2008,"GDP Deflator Level, 2017 = 100",81.72561434
Niger,Country,2009,"GDP Deflator Level, 2017 = 100",85.14996141
Niger,Country,2010,"GDP Deflator Level, 2017 = 100",88.10896199
Niger,Country,2011,"GDP Deflator Level, 2017 = 100",91.60830544
Niger,Country,2012,"GDP Deflator Level, 2017 = 100",96.47118221
Niger,Country,2013,"GDP Deflator Level, 2017 = 100",96.11503339
Niger,Country,2014,"GDP Deflator Level, 2017 = 100",95.7251164
Niger,Country,2015,"GDP Deflator Level, 2017 = 100",97.87838563
Niger,Country,2016,"GDP Deflator Level, 2017 = 100",99.63307553
Niger,Country,2017,"GDP Deflator Level, 2017 = 100",100
Niger,Country,2018,"GDP Deflator Level, 2017 = 100",102.4036853
Niger,Country,2019,"GDP Deflator Level, 2017 = 100",102.3787139
Niger,Country,2020,"GDP Deflator Level, 2017 = 100",103.569359
Niger,Country,2021,"GDP Deflator Level, 2017 = 100",106.7993188
Niger,Country,2022,"GDP Deflator Level, 2017 = 100",111.0915868
Niger,Country,2023,"GDP Deflator Level, 2017 = 100",114.8552733
Niger,Country,2024,"GDP Deflator Level, 2017 = 100",121.8290966
Niger,Country,2025,"GDP Deflator Level, 2017 = 100",128.4611929
Niger,Country,2026,"GDP Deflator Level, 2017 = 100",135.1865433
Niger,Country,2027,"GDP Deflator Level, 2017 = 100",141.384807
Niger,Country,2028,"GDP Deflator Level, 2017 = 100",147.6057387
Niger,Country,2029,"GDP Deflator Level, 2017 = 100",153.8051794
Niger,Country,2030,"GDP Deflator Level, 2017 = 100",159.9573866
Niger,Country,2031,"GDP Deflator Level, 2017 = 100",166.0357672
Niger,Country,2032,"GDP Deflator Level, 2017 = 100",172.0130546
Niger,Country,2033,"GDP Deflator Level, 2017 = 100",178.2055245
Niger,Country,2034,"GDP Deflator Level, 2017 = 100",184.6209232
Nigeria,Country,1970,GDP Deflator Annual Growth Rate,NA
Nigeria,Country,1971,GDP Deflator Annual Growth Rate,1.3480366
Nigeria,Country,1972,GDP Deflator Annual Growth Rate,2.8928685
Nigeria,Country,1973,GDP Deflator Annual Growth Rate,5.3468285
Nigeria,Country,1974,GDP Deflator Annual Growth Rate,43.946365
Nigeria,Country,1975,GDP Deflator Annual Growth Rate,23.500792
Nigeria,Country,1976,GDP Deflator Annual Growth Rate,14.353189
Nigeria,Country,1977,GDP Deflator Annual Growth Rate,10.713756
Nigeria,Country,1978,GDP Deflator Annual Growth Rate,13.914741
Nigeria,Country,1979,GDP Deflator Annual Growth Rate,11.488771
Nigeria,Country,1980,GDP Deflator Annual Growth Rate,12.419652
Nigeria,Country,1981,GDP Deflator Annual Growth Rate,219.00285
Nigeria,Country,1982,GDP Deflator Annual Growth Rate,14.80255
Nigeria,Country,1983,GDP Deflator Annual Growth Rate,19.568951
Nigeria,Country,1984,GDP Deflator Annual Growth Rate,5.6536708
Nigeria,Country,1985,GDP Deflator Annual Growth Rate,6.9277716
Nigeria,Country,1986,GDP Deflator Annual Growth Rate,5.4154396
Nigeria,Country,1987,GDP Deflator Annual Growth Rate,19.669479
Nigeria,Country,1988,GDP Deflator Annual Growth Rate,20.177134
Nigeria,Country,1989,GDP Deflator Annual Growth Rate,28.969675
Nigeria,Country,1990,GDP Deflator Annual Growth Rate,6.668932
Nigeria,Country,1991,GDP Deflator Annual Growth Rate,18.863913
Nigeria,Country,1992,GDP Deflator Annual Growth Rate,46.75235
Nigeria,Country,1993,GDP Deflator Annual Growth Rate,41.639061
Nigeria,Country,1994,GDP Deflator Annual Growth Rate,43.296467
Nigeria,Country,1995,GDP Deflator Annual Growth Rate,75.401657
Nigeria,Country,1996,GDP Deflator Annual Growth Rate,26.491085
Nigeria,Country,1997,GDP Deflator Annual Growth Rate,5.0553479
Nigeria,Country,1998,GDP Deflator Annual Growth Rate,6.0093465
Nigeria,Country,1999,GDP Deflator Annual Growth Rate,13.430573
Nigeria,Country,2000,GDP Deflator Annual Growth Rate,22.673731
Nigeria,Country,2001,GDP Deflator Annual Growth Rate,10.076481
Nigeria,Country,2002,GDP Deflator Annual Growth Rate,21.109045
Nigeria,Country,2003,GDP Deflator Annual Growth Rate,9.8043232
Nigeria,Country,2004,GDP Deflator Annual Growth Rate,22.368341
Nigeria,Country,2005,GDP Deflator Annual Growth Rate,19.858498
Nigeria,Country,2006,GDP Deflator Annual Growth Rate,23.864388
Nigeria,Country,2007,GDP Deflator Annual Growth Rate,7.09973
Nigeria,Country,2008,GDP Deflator Annual Growth Rate,7.921381
Nigeria,Country,2009,GDP Deflator Annual Growth Rate,0.68610489
Nigeria,Country,2010,GDP Deflator Annual Growth Rate,16.342762
Nigeria,Country,2011,GDP Deflator Annual Growth Rate,9.7784576
Nigeria,Country,2012,GDP Deflator Annual Growth Rate,9.9476385
Nigeria,Country,2013,GDP Deflator Annual Growth Rate,4.9647427
Nigeria,Country,2014,GDP Deflator Annual Growth Rate,4.6626244
Nigeria,Country,2015,GDP Deflator Annual Growth Rate,2.8636708
Nigeria,Country,2016,GDP Deflator Annual Growth Rate,9.5436678
Nigeria,Country,2017,GDP Deflator Annual Growth Rate,11.118916
Nigeria,Country,2018,GDP Deflator Annual Growth Rate,10.228486
Nigeria,Country,2019,GDP Deflator Annual Growth Rate,10.384773
Nigeria,Country,2020,GDP Deflator Annual Growth Rate,7.8491464
Nigeria,Country,2021,GDP Deflator Annual Growth Rate,10.13103
Nigeria,Country,2022,GDP Deflator Annual Growth Rate,11.31134
Nigeria,Country,2023,GDP Deflator Annual Growth Rate,12.621863
Nigeria,Country,2024,GDP Deflator Annual Growth Rate,27.581419
Nigeria,Country,2025,GDP Deflator Annual Growth Rate,18.707855
Nigeria,Country,2026,GDP Deflator Annual Growth Rate,18.307262
Nigeria,Country,2027,GDP Deflator Annual Growth Rate,14.361503
Nigeria,Country,2028,GDP Deflator Annual Growth Rate,13.5
Nigeria,Country,2029,GDP Deflator Annual Growth Rate,12.7
Nigeria,Country,2030,GDP Deflator Annual Growth Rate,11.9
Nigeria,Country,2031,GDP Deflator Annual Growth Rate,11.1
Nigeria,Country,2032,GDP Deflator Annual Growth Rate,10.2
Nigeria,Country,2033,GDP Deflator Annual Growth Rate,10.2
Nigeria,Country,2034,GDP Deflator Annual Growth Rate,10.2
Nigeria,Country,1970,"GDP Deflator Level, 2017 = 100",0.037729699
Nigeria,Country,1971,"GDP Deflator Level, 2017 = 100",0.038238309
Nigeria,Country,1972,"GDP Deflator Level, 2017 = 100",0.039344493
Nigeria,Country,1973,"GDP Deflator Level, 2017 = 100",0.041448176
Nigeria,Country,1974,"GDP Deflator Level, 2017 = 100",0.059663143
Nigeria,Country,1975,"GDP Deflator Level, 2017 = 100",0.073684454
Nigeria,Country,1976,"GDP Deflator Level, 2017 = 100",0.084260523
Nigeria,Country,1977,"GDP Deflator Level, 2017 = 100",0.093287989
Nigeria,Country,1978,"GDP Deflator Level, 2017 = 100",0.106268771
Nigeria,Country,1979,"GDP Deflator Level, 2017 = 100",0.118477747
Nigeria,Country,1980,"GDP Deflator Level, 2017 = 100",0.133192271
Nigeria,Country,1981,"GDP Deflator Level, 2017 = 100",0.424887151
Nigeria,Country,1982,"GDP Deflator Level, 2017 = 100",0.487781286
Nigeria,Country,1983,"GDP Deflator Level, 2017 = 100",0.583234966
Nigeria,Country,1984,"GDP Deflator Level, 2017 = 100",0.616209149
Nigeria,Country,1985,"GDP Deflator Level, 2017 = 100",0.658898711
Nigeria,Country,1986,"GDP Deflator Level, 2017 = 100",0.694580972
Nigeria,Country,1987,"GDP Deflator Level, 2017 = 100",0.831201434
Nigeria,Country,1988,"GDP Deflator Level, 2017 = 100",0.998914063
Nigeria,Country,1989,"GDP Deflator Level, 2017 = 100",1.288296223
Nigeria,Country,1990,"GDP Deflator Level, 2017 = 100",1.374211824
Nigeria,Country,1991,"GDP Deflator Level, 2017 = 100",1.633441944
Nigeria,Country,1992,"GDP Deflator Level, 2017 = 100",2.397114458
