Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,12.2649630481582
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,0.232525033997813
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.14609773721605
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,1.46813288041913
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,10.8327037689913
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,6.08695652173909
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,0.829472425646376
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.01262890572412
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,10.2196875039765
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,13.5840522695533
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,13.9915489002075
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.18323762197162
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.07115875780022
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,11.4563716258632
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.19696969696955
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,1.43659056634904
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,2.36905505487641
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,26.8537971413812
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,6.45636026801941
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,6.08695652173909
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,114.162258549066
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.91047020013381
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,0.938344387128515
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,16.0428021801856
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.19696969696955
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,1.31965861005482
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.15931413351055
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,33.9121649354339
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,2.55651945320742
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,4.05298762808012
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,-1.39396304047091
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,54.5112247797671
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,0.737950688332319
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,6.67636598771417
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.98300338208989
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,6.37524944411053
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,5.82489868439437
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,5.26521717104663
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.83793701817773
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,0.35922084492817
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,667.019328585961
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,13.8600691673319
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,5.44508207660464
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,58.7208297320654
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.31063652987074
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,10.1016321152266
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,22.5942571785268
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,4.6862018375304
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,4.60251046025085
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,2.97864355658034
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.18323762197162
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,0.907563025210525
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,64.7005631001051
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,-1.82668225079295
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,1.52318519232634
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,16.7375265724654
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,19.7611617858858
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.15931413351055
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.35167956821219
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,4.85885917814048
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.31328780803817
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,198.753712862023
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,5.82489868439437
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,20.3945622781115
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,1.8390804597701
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,34.562211981567
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,15.4775176514303
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.34212688547206
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,-0.150910979934777
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,3.86273074733655
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.54973475650019
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.19696969696955
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.92402339810402
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,9.18323762197162
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.35167956821219
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.75849206743917
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.19696969696955
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,68.8096433837049
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,31.1867182846932
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.4297737895376
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,62.1919564596004
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,4.07774110744413
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,0.227229691346298
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.76023037284009
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,7.11340652931347
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,8.50786801086301
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,12.779553083028
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,51.0040160642574
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.99162804604575
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.5582020707012
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,0.869287022608289
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.74088603961336
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.53390256152688
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,2.56834829029372
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,11.6615998479958
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.10705065111094
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,-0.481798715203334
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.04547975596244
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.38888888888878
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.48589732182571
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.38765822784807
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,2.12765957446807
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,15.1734681125732
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1430.7237251472
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.19011406844121
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.30430037109823
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.77983718898041
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,11.5750147473285
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,0.689055807312738
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.98362189985958
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.15526979710908
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,17.0279367308962
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,18.2456383621648
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.04951823790384
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,-1.66552589550544
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,104.06522942826
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,-1.79698882952885
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,25.8675480831988
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.55516014234884
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,16.509808768739
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.2788115917369
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.7654804828339
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,2.78056955569751
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.21852149777859
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.77272342435522
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,40.6579161175005
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.30436125843166
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.46256171146444
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.07562408537859
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.41553963494971
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,75.6481901026386
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,21.2618670886078
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.92726718218467
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.79143584025099
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.81730118223048
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.25983137956977
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.59290980189131
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.18935403382355
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.49830220700749
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.74083769633498
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.76024909185262
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,25.2236920295825
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.27501608751592
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,80.7881406436233
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.16615384615363
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,13.6555638723612
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.59294871794896
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,11.3871321997957
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.2788115917369
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,10.1827676240209
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.85040925769098
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.0461586348732
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1400.0
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.92390503711238
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,17.149151997396
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,14.3295390328572
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.92994142894026
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.54616477272771
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.51780282778773
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.41553963494971
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.84688691232552
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.07428002942301
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.08905388153544
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,22.3496530454896
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,20.7581950334485
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,20.3543469303667
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.25983137956977
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,14.3295390328572
